행정구역,2023년01월_계_총인구수,2023년01월_계_연령구간인구수,2023년01월_계_0세,2023년01월_계_1세,2023년01월_계_2세,2023년01월_계_3세,2023년01월_계_4세,2023년01월_계_5세,2023년01월_계_6세,2023년01월_계_7세,2023년01월_계_8세,2023년01월_계_9세,2023년01월_계_10세,2023년01월_계_11세,2023년01월_계_12세,2023년01월_계_13세,2023년01월_계_14세,2023년01월_계_15세,2023년01월_계_16세,2023년01월_계_17세,2023년01월_계_18세,2023년01월_계_19세,2023년01월_계_20세,2023년01월_계_21세,2023년01월_계_22세,2023년01월_계_23세,2023년01월_계_24세,2023년01월_계_25세,2023년01월_계_26세,2023년01월_계_27세,2023년01월_계_28세,2023년01월_계_29세,2023년01월_계_30세,2023년01월_계_31세,2023년01월_계_32세,2023년01월_계_33세,2023년01월_계_34세,2023년01월_계_35세,2023년01월_계_36세,2023년01월_계_37세,2023년01월_계_38세,2023년01월_계_39세,2023년01월_계_40세,2023년01월_계_41세,2023년01월_계_42세,2023년01월_계_43세,2023년01월_계_44세,2023년01월_계_45세,2023년01월_계_46세,2023년01월_계_47세,2023년01월_계_48세,2023년01월_계_49세,2023년01월_계_50세,2023년01월_계_51세,2023년01월_계_52세,2023년01월_계_53세,2023년01월_계_54세,2023년01월_계_55세,2023년01월_계_56세,2023년01월_계_57세,2023년01월_계_58세,2023년01월_계_59세,2023년01월_계_60세,2023년01월_계_61세,2023년01월_계_62세,2023년01월_계_63세,2023년01월_계_64세,2023년01월_계_65세,2023년01월_계_66세,2023년01월_계_67세,2023년01월_계_68세,2023년01월_계_69세,2023년01월_계_70세,2023년01월_계_71세,2023년01월_계_72세,2023년01월_계_73세,2023년01월_계_74세,2023년01월_계_75세,2023년01월_계_76세,2023년01월_계_77세,2023년01월_계_78세,2023년01월_계_79세,2023년01월_계_80세,2023년01월_계_81세,2023년01월_계_82세,2023년01월_계_83세,2023년01월_계_84세,2023년01월_계_85세,2023년01월_계_86세,2023년01월_계_87세,2023년01월_계_88세,2023년01월_계_89세,2023년01월_계_90세,2023년01월_계_91세,2023년01월_계_92세,2023년01월_계_93세,2023년01월_계_94세,2023년01월_계_95세,2023년01월_계_96세,2023년01월_계_97세,2023년01월_계_98세,2023년01월_계_99세,2023년01월_계_100세 이상,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
제주특별자치도 제주시 한림읍(5011025000),"20,934","20,934",72,80,111,96,124,123,165,181,176,157,207,196,174,183,181,166,155,164,169,181,147,175,205,174,192,216,178,179,206,206,197,190,156,162,181,195,203,212,230,299,294,299,320,332,304,325,294,307,383,375,398,445,418,394,416,354,400,397,387,363,386,391,395,400,362,323,300,289,280,212,246,215,197,189,215,203,199,166,178,170,178,143,138,135,145,124,95,88,89,81,65,38,33,29,16,11,14,1,5,11,10,"10,797","10,797",42,47,56,42,51,59,81,102,104,82,89,98,92,99,97,84,91,95,105,97,89,102,117,103,112,131,95,89,116,119,110,103,81,90,91,93,104,112,114,167,146,158,170,177,148,166,169,176,216,207,228,269,235,219,244,189,225,227,218,198,205,211,206,194,196,171,146,145,143,103,127,107,89,83,96,99,83,77,78,67,60,58,53,48,50,39,21,21,22,21,10,8,4,7,4,0,6,0,0,2,1,"10,137","10,137",30,33,55,54,73,64,84,79,72,75,118,98,82,84,84,82,64,69,64,84,58,73,88,71,80,85,83,90,90,87,87,87,75,72,90,102,99,100,116,132,148,141,150,155,156,159,125,131,167,168,170,176,183,175,172,165,175,170,169,165,181,180,189,206,166,152,154,144,137,109,119,108,108,106,119,104,116,89,100,103,118,85,85,87,95,85,74,67,67,60,55,30,29,22,12,11,8,1,5,9,9
제주특별자치도 제주시 애월읍(5011025300),"37,588","37,588",184,228,208,257,302,326,384,409,429,453,490,413,401,393,365,374,332,282,286,277,308,296,357,317,324,341,330,350,357,400,397,377,352,361,355,362,409,468,552,563,705,686,658,726,602,651,595,624,681,674,709,715,701,698,719,623,608,666,663,626,638,620,639,544,533,532,405,538,384,323,319,278,316,266,272,289,276,190,229,230,202,251,198,229,175,161,147,115,106,116,84,72,39,51,36,26,13,12,3,12,20,"19,272","19,272",96,104,113,123,151,186,212,223,236,233,270,220,199,217,187,197,167,154,160,144,181,156,193,176,169,191,182,206,200,200,205,180,173,178,164,180,192,231,259,288,366,366,319,338,311,353,344,331,381,387,391,390,382,366,385,332,323,363,359,332,342,336,347,294,297,295,197,276,201,155,166,138,160,124,151,139,110,89,97,100,90,94,73,79,58,60,47,33,30,26,17,14,7,6,4,2,1,0,0,1,1,"18,316","18,316",88,124,95,134,151,140,172,186,193,220,220,193,202,176,178,177,165,128,126,133,127,140,164,141,155,150,148,144,157,200,192,197,179,183,191,182,217,237,293,275,339,320,339,388,291,298,251,293,300,287,318,325,319,332,334,291,285,303,304,294,296,284,292,250,236,237,208,262,183,168,153,140,156,142,121,150,166,101,132,130,112,157,125,150,117,101,100,82,76,90,67,58,32,45,32,24,12,12,3,11,19
제주특별자치도 제주시 구좌읍(5011025600),"15,306","15,306",54,39,60,72,65,65,93,86,113,117,127,123,116,104,118,120,95,102,118,110,112,122,129,121,120,112,100,130,140,128,113,126,138,108,129,135,138,156,171,197,247,255,224,224,232,229,217,226,244,265,291,277,325,277,303,271,278,257,264,295,290,315,269,269,275,274,228,262,208,175,185,155,160,167,178,167,185,133,133,116,139,145,155,137,136,108,103,86,94,84,64,52,42,28,19,14,12,4,4,3,10,"7,798","7,798",24,17,33,35,35,36,50,41,53,58,81,72,66,62,58,48,53,50,70,52,59,61,75,70,66,70,55,62,87,68,56,78,86,53,53,58,68,68,86,102,129,148,115,137,129,133,123,127,149,150,182,162,186,158,173,156,156,148,155,170,153,161,155,138,143,132,124,122,101,75,89,78,73,79,83,75,90,71,58,39,54,61,50,49,34,34,22,21,20,15,13,7,8,4,5,1,0,0,0,0,0,"7,508","7,508",30,22,27,37,30,29,43,45,60,59,46,51,50,42,60,72,42,52,48,58,53,61,54,51,54,42,45,68,53,60,57,48,52,55,76,77,70,88,85,95,118,107,109,87,103,96,94,99,95,115,109,115,139,119,130,115,122,109,109,125,137,154,114,131,132,142,104,140,107,100,96,77,87,88,95,92,95,62,75,77,85,84,105,88,102,74,81,65,74,69,51,45,34,24,14,13,12,4,4,3,10
제주특별자치도 제주시 조천읍(5011025900),"25,707","25,707",100,136,138,141,188,201,253,296,256,253,302,267,245,215,227,204,216,195,210,195,204,248,236,239,265,250,260,250,264,285,320,279,263,246,275,268,279,313,345,361,433,452,452,473,373,393,369,381,441,438,431,505,455,452,509,456,414,463,433,492,414,415,449,424,418,333,349,349,307,222,255,195,196,185,226,244,214,182,185,162,162,162,152,147,134,102,118,99,96,72,49,49,36,30,17,11,4,14,2,13,11,"13,171","13,171",45,74,74,64,109,113,122,164,138,119,175,149,123,125,109,104,108,95,104,111,115,146,135,149,147,142,139,138,153,153,178,134,138,128,124,138,137,151,166,180,221,221,233,246,214,194,208,215,251,230,233,265,241,237,265,249,228,256,232,272,201,214,229,210,235,172,169,190,159,114,133,87,84,97,106,119,97,82,79,61,83,65,65,53,50,35,37,34,23,18,12,12,9,4,2,1,1,1,0,0,1,"12,536","12,536",55,62,64,77,79,88,131,132,118,134,127,118,122,90,118,100,108,100,106,84,89,102,101,90,118,108,121,112,111,132,142,145,125,118,151,130,142,162,179,181,212,231,219,227,159,199,161,166,190,208,198,240,214,215,244,207,186,207,201,220,213,201,220,214,183,161,180,159,148,108,122,108,112,88,120,125,117,100,106,101,79,97,87,94,84,67,81,65,73,54,37,37,27,26,15,10,3,13,2,13,10
제주특별자치도 제주시 한경면(5011031000),"9,504","9,504",36,26,43,54,62,51,67,63,69,79,77,73,62,80,62,65,57,43,46,66,48,77,77,75,66,60,59,73,68,79,70,60,55,65,56,49,85,109,106,125,147,178,147,161,129,166,159,136,145,158,169,198,163,182,179,156,161,186,163,172,184,187,196,193,203,175,176,151,138,100,117,114,100,105,113,93,80,79,98,83,96,93,83,90,85,78,68,56,52,69,36,34,22,24,5,8,1,3,3,12,3,"4,755","4,755",18,13,17,24,34,23,30,31,33,47,37,40,34,42,27,27,27,19,23,31,29,48,46,35,37,32,28,45,39,41,37,28,28,31,19,23,39,53,50,67,74,82,76,80,76,99,90,89,87,91,96,126,91,114,101,83,89,108,85,90,104,104,109,111,94,89,86,72,60,51,53,64,46,50,49,37,43,35,42,31,45,34,29,31,20,20,17,14,14,15,9,6,6,2,2,1,0,0,0,1,0,"4,749","4,749",18,13,26,30,28,28,37,32,36,32,40,33,28,38,35,38,30,24,23,35,19,29,31,40,29,28,31,28,29,38,33,32,27,34,37,26,46,56,56,58,73,96,71,81,53,67,69,47,58,67,73,72,72,68,78,73,72,78,78,82,80,83,87,82,109,86,90,79,78,49,64,50,54,55,64,56,37,44,56,52,51,59,54,59,65,58,51,42,38,54,27,28,16,22,3,7,1,3,3,11,3
제주특별자치도 제주시 추자면(5011032000),"1,570","1,570",1,4,2,8,5,5,4,4,4,8,5,10,11,7,9,7,6,9,9,7,6,6,8,13,9,8,13,7,10,8,11,8,8,11,8,5,7,7,11,13,14,19,16,17,19,14,23,19,30,25,19,30,24,26,31,22,27,32,31,43,34,40,31,38,38,30,38,38,29,14,29,30,36,28,34,30,26,19,20,15,27,19,18,22,28,11,13,10,8,7,5,4,5,4,2,2,1,4,0,0,0,855,855,1,2,1,5,2,3,1,1,2,6,2,6,7,4,5,5,3,5,2,3,2,3,3,6,8,4,6,3,7,4,7,5,4,7,5,5,4,6,5,10,9,10,14,9,11,8,13,12,25,20,12,18,12,20,17,13,21,17,22,31,21,20,20,20,22,13,17,22,12,7,15,17,20,10,25,13,16,9,6,10,9,6,5,10,7,2,6,2,3,2,1,1,2,0,0,0,0,0,0,0,0,715,715,0,2,1,3,3,2,3,3,2,2,3,4,4,3,4,2,3,4,7,4,4,3,5,7,1,4,7,4,3,4,4,3,4,4,3,0,3,1,6,3,5,9,2,8,8,6,10,7,5,5,7,12,12,6,14,9,6,15,9,12,13,20,11,18,16,17,21,16,17,7,14,13,16,18,9,17,10,10,14,5,18,13,13,12,21,9,7,8,5,5,4,3,3,4,2,2,1,4,0,0,0
제주특별자치도 제주시 우도면(5011033000),"1,654","1,654",2,11,3,10,9,6,6,7,5,5,10,9,9,7,9,7,9,9,11,8,12,11,16,11,14,13,17,24,20,22,20,17,15,19,14,17,14,12,14,7,21,24,20,20,17,24,35,25,24,27,29,31,40,29,27,32,42,30,39,35,37,40,36,33,28,29,22,22,30,12,21,27,17,12,29,21,17,9,12,10,15,13,11,15,13,18,15,14,7,7,11,5,1,7,2,3,0,1,0,0,0,877,877,0,7,2,6,7,2,2,2,2,4,6,6,4,5,5,3,4,6,3,4,5,3,7,4,10,9,9,16,12,14,15,6,7,11,7,8,7,8,11,5,12,15,8,14,11,15,26,18,18,16,20,18,21,10,14,19,29,20,11,19,21,29,18,20,20,14,14,11,15,7,16,15,7,7,13,10,7,3,5,1,4,3,2,2,5,3,5,7,1,1,0,0,0,3,0,0,0,0,0,0,0,777,777,2,4,1,4,2,4,4,5,3,1,4,3,5,2,4,4,5,3,8,4,7,8,9,7,4,4,8,8,8,8,5,11,8,8,7,9,7,4,3,2,9,9,12,6,6,9,9,7,6,11,9,13,19,19,13,13,13,10,28,16,16,11,18,13,8,15,8,11,15,5,5,12,10,5,16,11,10,6,7,9,11,10,9,13,8,15,10,7,6,6,11,5,1,4,2,3,0,1,0,0,0
제주특별자치도 제주시 일도1동(5011051000),"2,286","2,286",2,3,2,8,3,13,11,9,12,10,12,8,11,9,9,11,22,8,18,12,13,16,18,22,21,15,27,20,20,18,25,22,25,16,19,17,23,20,20,19,29,21,26,34,24,27,31,36,30,46,37,24,37,33,48,53,56,52,46,49,47,50,50,50,55,52,50,57,53,36,32,32,24,34,30,39,31,25,22,27,17,21,14,21,10,8,13,11,8,7,9,5,3,6,1,0,1,4,2,0,1,"1,208","1,208",1,2,1,3,1,6,7,2,5,6,5,4,7,5,4,3,8,5,4,8,8,7,8,13,12,10,19,12,11,11,13,13,14,8,13,11,14,11,11,15,14,12,13,20,15,15,18,24,14,27,23,13,25,19,30,35,36,33,22,28,32,31,26,21,34,28,29,21,26,20,16,11,15,14,13,19,9,14,8,6,9,7,6,6,4,3,3,4,2,4,4,3,0,1,1,0,1,0,0,0,0,"1,078","1,078",1,1,1,5,2,7,4,7,7,4,7,4,4,4,5,8,14,3,14,4,5,9,10,9,9,5,8,8,9,7,12,9,11,8,6,6,9,9,9,4,15,9,13,14,9,12,13,12,16,19,14,11,12,14,18,18,20,19,24,21,15,19,24,29,21,24,21,36,27,16,16,21,9,20,17,20,22,11,14,21,8,14,8,15,6,5,10,7,6,3,5,2,3,5,0,0,0,4,2,0,1
제주특별자치도 제주시 일도2동(5011052000),"31,897","31,897",163,174,161,214,222,257,297,305,322,328,365,358,369,352,326,389,337,321,345,368,339,405,436,395,406,375,374,399,372,393,394,416,322,328,342,348,317,372,345,391,471,472,461,491,427,449,401,523,504,519,559,634,515,542,513,529,521,516,497,567,520,528,575,537,474,491,378,457,365,269,291,274,262,228,267,274,218,202,201,201,182,174,147,160,120,102,96,73,48,53,55,35,18,22,19,8,4,6,1,2,7,"15,680","15,680",85,97,78,104,108,123,144,157,164,174,180,192,208,181,170,196,184,177,194,188,183,217,237,222,226,195,184,205,206,206,203,231,161,182,156,177,170,187,176,183,239,227,231,253,238,234,191,266,251,253,264,302,257,271,251,283,260,236,236,274,237,236,279,257,215,244,179,204,157,98,137,128,120,95,132,118,104,83,85,95,62,65,63,69,41,39,35,27,12,7,10,6,5,4,1,1,0,1,0,0,1,"16,217","16,217",78,77,83,110,114,134,153,148,158,154,185,166,161,171,156,193,153,144,151,180,156,188,199,173,180,180,190,194,166,187,191,185,161,146,186,171,147,185,169,208,232,245,230,238,189,215,210,257,253,266,295,332,258,271,262,246,261,280,261,293,283,292,296,280,259,247,199,253,208,171,154,146,142,133,135,156,114,119,116,106,120,109,84,91,79,63,61,46,36,46,45,29,13,18,18,7,4,5,1,2,6
제주특별자치도 제주시 이도1동(5011053000),"7,679","7,679",32,30,35,33,41,43,47,62,57,68,79,64,61,78,69,81,74,68,73,99,93,80,102,103,114,111,113,119,129,109,106,96,106,95,81,84,89,72,94,88,114,115,101,102,88,94,114,98,111,123,133,139,124,139,133,122,138,133,122,132,126,122,133,143,123,118,85,111,84,67,79,67,67,72,53,66,55,46,38,48,39,53,39,46,33,38,30,22,26,30,20,10,6,9,7,2,4,1,0,4,4,"3,781","3,781",18,16,19,17,19,24,24,32,28,35,40,34,35,43,42,43,31,34,41,51,39,38,45,50,54,47,49,62,64,63,50,50,53,55,41,51,52,35,46,46,60,58,53,53,45,47,67,52,61,63,68,69,65,64,68,63,74,68,64,58,61,61,62,67,64,52,47,52,45,36,35,27,30,32,21,35,22,25,18,17,15,23,14,9,11,16,11,6,9,6,8,4,0,1,2,1,0,0,0,0,0,"3,898","3,898",14,14,16,16,22,19,23,30,29,33,39,30,26,35,27,38,43,34,32,48,54,42,57,53,60,64,64,57,65,46,56,46,53,40,40,33,37,37,48,42,54,57,48,49,43,47,47,46,50,60,65,70,59,75,65,59,64,65,58,74,65,61,71,76,59,66,38,59,39,31,44,40,37,40,32,31,33,21,20,31,24,30,25,37,22,22,19,16,17,24,12,6,6,8,5,1,4,1,0,4,4
제주특별자치도 제주시 이도2동(5011054000),"49,247","49,247",257,293,272,319,370,393,459,523,530,517,613,574,573,584,558,640,657,605,639,656,611,638,737,665,709,686,701,724,717,737,708,708,630,530,584,604,597,601,652,721,787,842,867,763,712,751,710,791,880,941,893,980,916,860,844,781,798,677,652,713,708,686,698,664,567,569,551,491,418,351,337,301,321,269,280,319,283,217,198,178,188,146,158,133,108,130,89,81,86,72,36,41,38,23,19,15,6,3,2,11,6,"24,034","24,034",127,152,145,153,198,203,246,298,274,262,302,298,282,311,283,345,310,298,318,327,325,330,382,351,350,324,367,373,344,344,376,346,343,283,279,313,310,290,322,365,376,400,435,353,345,349,350,399,423,443,409,487,442,426,419,372,403,358,304,330,337,317,327,304,259,260,282,240,184,149,153,138,145,117,138,135,120,100,100,89,81,64,52,57,25,51,25,33,31,15,5,14,7,4,1,1,1,0,0,1,0,"25,213","25,213",130,141,127,166,172,190,213,225,256,255,311,276,291,273,275,295,347,307,321,329,286,308,355,314,359,362,334,351,373,393,332,362,287,247,305,291,287,311,330,356,411,442,432,410,367,402,360,392,457,498,484,493,474,434,425,409,395,319,348,383,371,369,371,360,308,309,269,251,234,202,184,163,176,152,142,184,163,117,98,89,107,82,106,76,83,79,64,48,55,57,31,27,31,19,18,14,5,3,2,10,6
제주특별자치도 제주시 삼도1동(5011055000),"13,197","13,197",56,67,63,73,77,100,116,114,131,114,148,132,125,122,133,121,141,135,136,139,143,143,183,158,171,172,141,169,159,165,159,162,119,123,111,144,126,134,143,154,187,190,187,210,179,188,192,186,235,238,279,244,234,231,230,220,234,223,183,198,222,200,195,177,179,182,164,168,147,123,133,103,109,125,131,134,140,122,110,108,115,91,84,76,77,46,44,47,28,30,22,20,12,16,7,3,4,3,2,4,4,"6,466","6,466",27,30,32,47,41,40,61,59,57,49,82,65,64,54,62,63,66,70,64,73,77,66,105,80,89,89,75,78,76,86,96,91,64,69,50,80,66,73,70,81,91,104,99,106,85,100,107,88,124,112,144,120,112,119,110,112,127,119,97,98,101,103,100,82,84,81,75,77,75,48,57,41,50,51,46,64,54,50,49,51,54,35,39,32,31,17,16,21,10,12,8,4,2,3,1,0,0,0,0,1,0,"6,731","6,731",29,37,31,26,36,60,55,55,74,65,66,67,61,68,71,58,75,65,72,66,66,77,78,78,82,83,66,91,83,79,63,71,55,54,61,64,60,61,73,73,96,86,88,104,94,88,85,98,111,126,135,124,122,112,120,108,107,104,86,100,121,97,95,95,95,101,89,91,72,75,76,62,59,74,85,70,86,72,61,57,61,56,45,44,46,29,28,26,18,18,14,16,10,13,6,3,4,3,2,3,4
제주특별자치도 제주시 삼도2동(5011056000),"7,826","7,826",46,40,45,39,58,40,39,46,57,52,60,55,65,69,60,68,66,64,59,78,72,75,71,88,71,81,91,96,105,124,101,100,110,80,90,76,77,89,89,100,125,100,102,89,93,107,101,119,131,129,156,145,146,149,140,136,141,139,131,148,144,120,159,151,141,140,148,123,97,81,65,60,68,68,74,61,80,59,68,48,46,70,40,42,43,30,33,25,24,26,19,12,14,10,3,5,0,1,2,2,5,"4,056","4,056",26,26,22,18,35,19,22,20,29,27,30,30,35,32,33,42,37,34,30,43,37,40,37,49,45,55,59,54,49,55,61,53,59,47,51,39,40,48,49,56,73,55,50,46,45,61,62,66,73,72,76,82,87,88,78,61,74,75,73,75,86,70,80,77,66,67,68,58,49,45,36,37,30,32,24,26,34,26,27,16,21,28,18,19,17,9,10,7,10,8,1,4,2,0,0,2,0,0,0,0,1,"3,770","3,770",20,14,23,21,23,21,17,26,28,25,30,25,30,37,27,26,29,30,29,35,35,35,34,39,26,26,32,42,56,69,40,47,51,33,39,37,37,41,40,44,52,45,52,43,48,46,39,53,58,57,80,63,59,61,62,75,67,64,58,73,58,50,79,74,75,73,80,65,48,36,29,23,38,36,50,35,46,33,41,32,25,42,22,23,26,21,23,18,14,18,18,8,12,10,3,3,0,1,2,2,4
제주특별자치도 제주시 용담1동(5011057000),"6,807","6,807",14,22,22,30,31,32,39,37,47,55,51,55,60,57,49,63,64,56,78,67,58,85,82,66,81,87,80,88,94,70,67,75,57,69,56,57,59,64,63,70,79,71,95,80,84,96,93,112,133,124,127,143,138,132,127,150,111,118,109,134,127,122,161,119,113,97,107,91,95,72,78,62,67,68,80,64,60,67,67,49,53,54,52,41,26,38,26,19,26,22,16,16,11,9,4,2,0,2,1,3,7,"3,526","3,526",8,11,13,16,14,12,25,19,28,30,24,29,29,30,30,29,32,30,38,38,30,41,52,43,41,43,46,47,54,43,34,45,37,39,25,31,38,40,36,35,40,42,46,44,41,54,57,53,73,80,67,70,79,69,76,80,67,56,57,68,76,60,81,61,58,56,57,44,48,39,33,19,25,37,41,22,26,34,30,22,20,24,24,15,13,19,8,5,6,8,6,1,2,1,0,0,0,0,1,0,0,"3,281","3,281",6,11,9,14,17,20,14,18,19,25,27,26,31,27,19,34,32,26,40,29,28,44,30,23,40,44,34,41,40,27,33,30,20,30,31,26,21,24,27,35,39,29,49,36,43,42,36,59,60,44,60,73,59,63,51,70,44,62,52,66,51,62,80,58,55,41,50,47,47,33,45,43,42,31,39,42,34,33,37,27,33,30,28,26,13,19,18,14,20,14,10,15,9,8,4,2,0,2,0,3,7
제주특별자치도 제주시 용담2동(5011058000),"14,077","14,077",40,49,67,90,87,89,103,95,118,117,148,128,141,109,133,142,159,142,127,126,143,145,153,163,154,163,160,177,180,174,177,151,142,159,138,111,135,147,139,180,184,191,202,227,168,199,195,190,222,227,254,238,235,248,273,241,255,278,223,222,243,259,261,208,224,224,214,215,177,155,167,157,139,128,125,142,120,106,136,111,109,102,71,76,65,60,61,49,48,43,24,22,12,13,11,8,4,2,1,5,7,"7,147","7,147",29,24,36,43,42,48,58,55,54,69,76,69,62,59,73,74,89,78,58,69,82,90,79,85,79,92,85,84,111,93,99,87,79,102,75,54,69,71,70,87,95,97,109,120,103,117,106,94,131,115,128,128,130,137,138,137,131,125,110,106,133,119,135,96,114,104,104,104,93,76,82,71,72,56,58,56,51,51,65,51,38,48,23,28,34,14,19,13,12,15,7,4,1,3,0,1,0,0,0,1,0,"6,930","6,930",11,25,31,47,45,41,45,40,64,48,72,59,79,50,60,68,70,64,69,57,61,55,74,78,75,71,75,93,69,81,78,64,63,57,63,57,66,76,69,93,89,94,93,107,65,82,89,96,91,112,126,110,105,111,135,104,124,153,113,116,110,140,126,112,110,120,110,111,84,79,85,86,67,72,67,86,69,55,71,60,71,54,48,48,31,46,42,36,36,28,17,18,11,10,11,7,4,2,1,4,7
제주특별자치도 제주시 건입동(5011059000),"8,861","8,861",35,39,56,45,77,51,63,68,61,70,76,79,71,64,61,86,66,82,79,82,61,93,82,95,88,121,89,115,120,108,112,110,95,93,78,87,72,102,88,116,119,129,108,133,107,113,113,114,130,124,146,164,150,145,145,158,142,144,136,158,162,166,195,182,147,163,150,175,109,100,133,105,117,79,104,77,72,57,81,71,72,61,55,54,36,40,36,35,18,19,15,11,13,10,9,1,0,5,1,7,4,"4,502","4,502",18,22,29,22,38,25,37,34,33,34,32,43,38,32,31,45,34,55,42,39,39,60,46,62,41,67,42,61,62,57,57,52,53,50,39,44,36,48,52,55,56,72,57,70,59,64,53,55,81,58,74,84,75,89,78,91,76,76,65,83,98,90,98,91,74,90,70,92,46,41,62,52,50,44,53,34,33,28,30,30,27,28,20,17,13,16,8,14,8,7,3,3,2,3,3,1,0,0,1,0,0,"4,359","4,359",17,17,27,23,39,26,26,34,28,36,44,36,33,32,30,41,32,27,37,43,22,33,36,33,47,54,47,54,58,51,55,58,42,43,39,43,36,54,36,61,63,57,51,63,48,49,60,59,49,66,72,80,75,56,67,67,66,68,71,75,64,76,97,91,73,73,80,83,63,59,71,53,67,35,51,43,39,29,51,41,45,33,35,37,23,24,28,21,10,12,12,8,11,7,6,0,0,5,0,7,4
